Product Details,Segment,Description,Relevance to Allergoff,ASIN,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Review velocity,Creation Date,Seller Age (mo)
Hygea Natural Lice Spray for Home & Furniture - Natural Treatment for Head Lice - Family & Pet Friendly - Quick Action Against Infestations - Stain & Scent Free Gallon Spray,Lice Treatment,Domowe spraye na wszy,Different market,B0CH1H6TBZ,https://www.amazon.com/dp/B0CH1H6TBZ?psc=1,https://m.media-amazon.com/images/I/71Nvl2alWmL._AC_SX355_.jpg,Hygea Natural,59.99,212,"12,708.24","46,706",4.3,148,2,"Aug 31, 2023",31
"BugOut! Laundry Additive – Natural Detergent Booster for Bed Bug, Mite, Flea, Tick & Carpet Beetle Treatment | Plant-Based Killer, Made with Fabric-Safe Soap | Works in Hot and Cold Wash (32 Oz)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0FG46F49B,https://www.amazon.com/dp/B0FG46F49B?psc=1,https://m.media-amazon.com/images/I/71cevh-9AlL._AC_SY355_.jpg,ECOPEST,29.99,423,"12,691.99","41,926",4.5,82,10,"Jun 30, 2025",9
"DeMite Laundry Additive - Dust Mite Waste Remover for Allergy Relief, Treatment for Bedding & Clothes, Safe for Children & Pets, Fragrance-Free Gentle Formula, Use with Any Laundry Detergent, 1 Liter",Dust Mite Specialist,Sprays specifically targeting dust mites,Close competitors,B07F37ZV6T,https://www.amazon.com/dp/B07F37ZV6T?psc=1,https://m.media-amazon.com/images/I/616ltt075QL._AC_SY355_.jpg,DeMite,54.95,245,"13,471.70","46,201",4.5,761,8,"Jul 6, 2018",92
"Premo Guard Bed Bug Killer Spray 16 oz - University Tested 100% Kill Rate - Natural Non Toxic, Stain & Scent Free - Kill Bedbugs & Mites On Bed & Blankets, Furniture, Clothing - Child & Pet Safe",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0C482X3M4,https://www.amazon.com/dp/B0C482X3M4?psc=1,https://m.media-amazon.com/images/I/61weC7exCWL._AC_SY355_.jpg,Premo Guard,24.97,497,"12,399.76","13,279",4.2,"5,044",33,"Jun 1, 2018",93
"DeMite Laundry Additive - Dust Mite Waste Remover for Allergy Relief, Treatment for Bedding & Clothes, Safe for Children & Pets, Fragrance-Free Gentle Formula, Use with Any Laundry Detergent, 8 fl oz",Dust Mite Specialist,Sprays specifically targeting dust mites,Close competitors,B07F9XZBQB,https://www.amazon.com/dp/B07F9XZBQB?psc=1,https://m.media-amazon.com/images/I/51IG8AmuhSL._AC_SY355_.jpg,DeMite,24.95,203,"5,072.97","46,224",4.5,761,8,"Aug 4, 2018",91
"Hot Shot Ready-to-Use Bed Bug Killer Spray, Kills Bed Bugs and Bed Bug Eggs, Kills Fleas and Dust Mites, 32 Ounce",Dust Mite Specialist,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B01N5VG342,https://www.amazon.com/dp/B01N5VG342?psc=1,https://m.media-amazon.com/images/I/71O28yrChrL._AC_SY355_.jpg,HOT SHOT,9.99,"1,196","11,105.11","1,184",4.4,"9,398",67,"Jan 31, 2017",110
"Hygea Natural Extra Strength Bed Bug Killer & Mite Travel Spray, TSA Approved Size, Child & Pet-Friendly, Stain & Odor Free, for Hotel, Suitcase, Backpack, Shoes, 66% Stronger Natural Formula(3oz)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B09F9YKM2J,https://www.amazon.com/dp/B09F9YKM2J?psc=1,https://m.media-amazon.com/images/I/71gEKrJSNtL._AC_SY355_.jpg,Hygea Natural,15.5,695,"10,765.45","18,575",4.4,"1,571",35,"Sep 2, 2021",54
"Grower's Ally Spider Mite Control Concentrate - Natural Insecticide & Spider Mites Killer for Plants Indoor & Outdoor - OMRI Listed Garden Pest Control - Bee, Pet & Kid Safe - 1 Gal, Makes 400",Multi-Pest Spray,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B07ZJRYHLT,https://www.amazon.com/dp/B07ZJRYHLT?psc=1,https://m.media-amazon.com/images/I/81plZQWFdtL._SX342_.jpg,Grower's Ally,249.98,24,"10,660.97","9,941",4.2,"1,973",7,"Oct 23, 2022",41
"Premo Guard Pet Protector Spray - 32 oz - Kills Mites, Fleas, Ticks, & Mosquitoes - for Dogs, Cats, & Home - Natural Plant Based Oils for Control, Prevention & Treatment - Family Safe",Flea & Tick,"Spraye na pchły i kleszcze dla zwierząt, które również wspominają o roztoczach",Different market,B0B5JZF3HT,https://www.amazon.com/dp/B0B5JZF3HT?psc=1,https://m.media-amazon.com/images/I/61ZkvorbP1L._AC_SY355_.jpg,Premo Guard,35.97,295,"10,624.96","8,694",4.2,"1,359",101,"Jul 4, 2022",44
"Cedarcide Original Bug Spray | Repel & Kill Fleas, Ticks, Mosquitoes, Mites, Ants & Chiggers | for use on People, Pets & Home | Natural Cedar Oil | Eco-Friendly | Pint (16 Oz.)",Flea & Tick,"Spraye na pchły i kleszcze dla zwierząt, które również wspominają o roztoczach",Different market,B01GW76VKM,https://www.amazon.com/dp/B01GW76VKM?psc=1,https://m.media-amazon.com/images/I/61Jb4ng42hL._AC_SY355_.jpg,Cedarcide,29.99,352,"10,554.19","34,973",4.4,301,10,"Jun 10, 2016",117
"Hygea Natural Lice, Mite, and Bed Bug Killer Travel Spray - TSA Approved 3 oz Size Bottles, Child & Pet Friendly, Stain & Odor Free, for Hotels, Suitcase, Backpack, Shoes, Bed Bug Spray (2 Pack)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B08WNQVNFY,https://www.amazon.com/dp/B08WNQVNFY?psc=1,"https://m.media-amazon.com/images/I/71KRrdzb7iL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Hygea Natural,23,442,"10,161.03","8,012",4.5,"2,862",41,"Apr 18, 2016",119
"Peppermint Oil Spray for Bugs, 32 Oz Insect & Pest Control Spray for Bed Bug, Ants, Mite and Flea, All Natural Plant Extract Based Spider Repellent Indoor, Child & Pet Safe",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0FQP83DXV,https://www.amazon.com/dp/B0FQP83DXV?psc=1,https://m.media-amazon.com/images/I/71RZH3OzvjL._AC_SY355_.jpg,Ecoseem,29.99,337,"10,088.40","45,373",4,2,N/A,"Sep 11, 2025",6
"Pacagen Cat Allergen Neutralizing Spray for Humans - Perfect for Home Use, Immediate Results, Easy to Use, and Pet Friendly - A Few Sprays Away from A Clear Day",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0D5NFM3MG,https://www.amazon.com/dp/B0D5NFM3MG?psc=1,https://m.media-amazon.com/images/I/61wiTQwtGgL._AC_SY355_.jpg,Pacagen,66,"1,996","128,027.43","5,091",4.2,339,33,"Apr 25, 2024",23
Hygea Natural Extra Strength Bed Bug Killer & Mite Spray - Child & Pet Friendly - Stain & Odor Free - 66% Stronger Formula (24 oz),Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B09F9XWXXB,https://www.amazon.com/dp/B09F9XWXXB?psc=1,https://m.media-amazon.com/images/I/61lE+FeGzaL._AC_SX355_.jpg,Hygea Natural,27.75,343,"9,514.63","18,563",4.4,"1,571",37,"Sep 2, 2021",54
"Natural Bed Bug Spray, Non-Toxic 16oz Sprayer, Plant-Based Bedbug & Dust Mite Repellent, Safe for Family & Pets, Fast-Acting Treatment Kills Bed Bugs, Mites",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0FS6TV91S,https://www.amazon.com/dp/B0FS6TV91S?psc=1,https://m.media-amazon.com/images/I/71U8czrDNGL._AC_SY355_.jpg,Migdracy,25.99,374,"9,372.79","55,366",5,18,N/A,"Sep 2, 2025",6
"Harris 5 Minute Kill Time Bed Bug Killer Spray, Odorless and Non Staining Formula with Residual Protection (32oz)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B07BK76CCZ,https://www.amazon.com/dp/B07BK76CCZ?psc=1,https://m.media-amazon.com/images/I/61o8lOacbnL._AC_SY355_.jpg,HARRIS,26.99,347,"9,359.32","62,344",4.4,855,5,"Mar 19, 2018",96
Hygea Natural Extra Strength Bed Bug Killer & Mite Spray- Child & Pet Friendly - Stain & Odor Free - 66% Stronger Natural Formula (128 oz),Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B08WM2QKS8,https://www.amazon.com/dp/B08WM2QKS8?psc=1,https://m.media-amazon.com/images/I/71aa45cSLqL._AC_SY355_.jpg,Hygea Natural,69.99,132,"9,267.53","18,563",4.4,"1,571",37,"Apr 10, 2022",47
"Clorox PURE Allergen Neutralizer Daily Air Spray, Clean Breeze, 8 Ounces",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0FLZ9FSHC,https://www.amazon.com/dp/B0FLZ9FSHC?psc=1,https://m.media-amazon.com/images/I/61OoWjGPtpL._AC_SY355_.jpg,Clorox,5.97,"13,687","82,053.14","2,971",4.1,296,152,"Dec 1, 2025",3
"Grower's Ally Spider Mite Spray - Ready-to-Use Insect & Spider Mites Killer for Plants Indoor & Outdoor - OMRI Listed Garden Pest Control Plant Spray - Bee, Pet & Kid Safe Natural Formula - 24 Oz",Multi-Pest Spray,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B07ZJRMTLX,https://www.amazon.com/dp/B07ZJRMTLX?psc=1,https://m.media-amazon.com/images/I/61oWK4f26LL._SX342_.jpg,Grower's Ally,14.98,599,"8,968.07","9,945",4.2,"1,973",8,"May 14, 2020",70
"Clorox PURE Allergen Neutralizer Fabric and Carpet Spray, Clean Breeze, 26 Fluid Ounces",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0FN116TFR,https://www.amazon.com/dp/B0FN116TFR?psc=1,https://m.media-amazon.com/images/I/71lR7uw1WjL._AC_SY355_.jpg,Clorox,6.97,574,"3,993.10","2,810",4.5,216,107,"Aug 19, 2025",7
"12 Pack Natural Bed Bug Repellent Pouches, Plant Based Long-Lasting 2 Month Protection Against Bedbugs, Dust Mites & Fleas, Safe for Mattress, Luggage, Furniture & Travel, No Residue Non-Toxic Formula",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0FB94WQLG,https://www.amazon.com/dp/B0FB94WQLG?psc=1,"https://m.media-amazon.com/images/I/81QFlJmppbL._AC_SY355_PIbundle-12,TopRight,0,0_SH20_.jpg",Olougda,19.19,461,"8,855.01","15,369",3.7,148,20,"May 29, 2025",10
"Mite Spray – Natural Killer for Dust, Bird, Spider & Other Mites | Bedding & Furniture-Safe | Treatment for Chickens, Poultry, Dogs, Cats, Reptiles & Other Pets | Indoor & Outdoor (22 oz)",Dust Mite Specialist,Spraye na roztocza w kurnikach/gospodarstwach,Different market,B0FBPDVKB4,https://www.amazon.com/dp/B0FBPDVKB4?psc=1,https://m.media-amazon.com/images/I/71nuDIOLa+L._AC_SY355_.jpg,ECOPEST,22.99,349,"8,028.77","49,897",4.3,83,3,"Jun 2, 2025",9
"Flonase Allergy Relief Nasal Spray, 24 Hour Non Drowsy Allergy Medicine, Metered Nasal Spray - 60 Sprays",Other Pest Control,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B00MXOVASC,https://www.amazon.com/dp/B00MXOVASC?psc=1,https://m.media-amazon.com/images/I/71COq7KSz0L._AC_SY355_.jpg,Flonase,13.9,455,"8,014","46,759",4.7,"5,149",14,"Jan 1, 2015",134
"Clorox PURE Allergen Neutralizer Daily Air Spray, Nighttime Calm, 8 Ounces",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0FLZKK8Z4,https://www.amazon.com/dp/B0FLZKK8Z4?psc=1,https://m.media-amazon.com/images/I/61QQg+oKerL._AC_SY355_.jpg,Clorox,5.97,450,"2,679.77","4,334",4.2,190,104,"Dec 1, 2025",3
EcoVenger Bed Bug Killer with Remote Sprayer 1 Gal - Kills 100% All Stages on Contact- Kills Resistant Bugs- Kills Eggs- 14 Day Residual Protection- Non-Toxic- Child & Pet Friendly,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0B7X87ZF9,https://www.amazon.com/dp/B0B7X87ZF9?psc=1,https://m.media-amazon.com/images/I/71tR+7Ivg9L._AC_SY355_.jpg,EcoVenger,74.95,99,"7,426.74","4,626",4.2,"20,340",96,"Jul 28, 2022",44
"Pacagen Dust Allergen Neutralizing Spray for Humans - Perfect for Home Use, Immediate Results, Easy to Use, and Pet Friendly - A Few Sprays Away from A Clear Day",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0F3RQ99LX,https://www.amazon.com/dp/B0F3RQ99LX?psc=1,https://m.media-amazon.com/images/I/61JXZ8k2HzL._AC_SY355_.jpg,Pacagen,66,352,"22,385.75","63,414",4.4,145,10,"Apr 4, 2025",11
"Nature's Dome Bed Bug Spray – 100% Kill Rate, 16 OZ Natural Bed Bug & Mite Killer, Destroys Eggs, Kills Resistant Strains, Long-Lasting Protection, Safe for Home Use",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0DRPMQMKW,https://www.amazon.com/dp/B0DRPMQMKW?psc=1,https://m.media-amazon.com/images/I/71zRGpYl28L._AC_SY355_.jpg,NATURE'S DOME,19.95,366,"7,294.17","40,127",4.2,258,18,"Dec 27, 2024",15
"Premo Guard Pet Protector Spray - 128 oz - Kills Mites, Fleas, Ticks, & Mosquitoes - for Dogs, Cats, & Home - Natural Plant Based Oils for Control, Prevention & Treatment - Family Safe",Flea & Tick,"Spraye na pchły i kleszcze dla zwierząt, które również wspominają o roztoczach",Different market,B0D52P5TVQ,https://www.amazon.com/dp/B0D52P5TVQ?psc=1,https://m.media-amazon.com/images/I/717cPvDR2wL._AC_SY355_.jpg,Premo Guard,89.97,80,"7,233.55","8,694",4.2,"1,359","1,284","Jul 4, 2022",44
Hygea Natural Extra Strength Bed Bug Killer 3oz Travel Spray –TSA Approved - New Formula 66% Stronger- Stain & Scent Free Treatment – Natural Formula - Child & Pet Safe (50 Pack),Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0D3L9H4J9,https://www.amazon.com/dp/B0D3L9H4J9?psc=1,"https://m.media-amazon.com/images/I/71pYEmLY2iL._AC_SY355_PIbundle-50,TopRight,0,0_SH20_.jpg",Hygea Natural,275,25,"6,986","18,563",4.4,"1,571",39,"May 8, 2024",22
"HARRIS Bed Bug Killer, Liquid Spray with Odorless and Non-Staining Formula (Gallon)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B003YHKY9I,https://www.amazon.com/dp/B003YHKY9I?psc=1,https://m.media-amazon.com/images/I/61UQnB3gFKL._AC_SY355_.jpg,HARRIS,23.99,283,"6,889.05","51,773",4.2,"6,330",6,"Jun 25, 2010",189
"Ortho Home Defense Max Bed Bug, Flea & Tick Killer with Comfort Wand, 1 gal. (2-Pack)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0BWL3TV59,https://www.amazon.com/dp/B0BWL3TV59?psc=1,https://m.media-amazon.com/images/I/71mu2YRM1SL._AC_SY355_.jpg,Ortho,48.49,130,"6,298.11",185,4.4,"32,315",192,"Feb 22, 2023",37
Steri-fab Bed Bug Insecticide 4 Gals Dust Mite Bed Bugs Killer Mattress Spray,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B015BSTLZU,https://www.amazon.com/dp/B015BSTLZU?psc=1,https://m.media-amazon.com/images/I/71s97PPRHJL._SX342_.jpg,Steri-Fab,197,32,"6,269.31","139,365",4.5,85,0,"Sep 13, 2015",126
"Clorox PURE Allergen Neutralizer Fabric and Carpet Spray, Nighttime Calm, 26 Fluid Ounces",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0FMZX54B9,https://www.amazon.com/dp/B0FMZX54B9?psc=1,https://m.media-amazon.com/images/I/61SI1Y-vOiL._AC_SY355_.jpg,Clorox,6.97,349,"2,426.96","4,930",4.3,124,60,"Aug 19, 2025",7
"Natural Bug, Insect & Pest Killer & Control Including Fleas, Ticks, Ants, Spiders, Bed Bugs, Dust Mites, Roaches and More for Indoor and Outdoor Use, 128 Oz Gallon",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0847V4FHM,https://www.amazon.com/dp/B0847V4FHM?psc=1,https://m.media-amazon.com/images/I/71oaAtkufDL._SX342_.jpg,Natural Armor,29.95,207,"6,208.70","51,798",3.9,"1,707",2,"Feb 15, 2020",73
Travel Bed Bug & Mite Killer Spray by Premo Guard 3 oz – Child & Pet Safe – Fast Acting – Stain & Odor Free – Best Protection – Carryon Bag Approved,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0829GQL73,https://www.amazon.com/dp/B0829GQL73?psc=1,https://m.media-amazon.com/images/I/61sCL-DQ90L._AC_SY355_.jpg,Premo Guard,10.97,559,"6,126.79","13,273",4.2,"5,044",35,"Dec 24, 2019",75
Steri-fab Bed Bug Insecticide 4 Gals Dust Mite Bed Bugs Killer Mattress Spray,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B00ON7LFVY,https://www.amazon.com/dp/B00ON7LFVY?psc=1,https://m.media-amazon.com/images/I/71s97PPRHJL._SX342_.jpg,Steri-Fab,186.17,32,"5,994.93","238,256",4.8,14,0,"Oct 18, 2014",137
Bedlam Bed Bugs Spray (2 Spray Cans),Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B002Y2WUQ4,https://www.amazon.com/dp/B002Y2WUQ4?psc=1,https://m.media-amazon.com/images/I/61Az0GoRomL._AC_SY355_.jpg,MGK,34.99,165,"5,752.35","40,014",4.5,341,3,"Nov 20, 2009",196
"Hygea Natural Extra-Strength Bed Bug DIY Kit - unique, Odorless, Child & Pet Friendly - All water-friendly surfaces - 1 Bed Bug Spray (24 oz) & 1 Bed Bug Travel Spray in TSA Approved Size (3 oz)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0CLBB7F76,https://www.amazon.com/dp/B0CLBB7F76?psc=1,https://m.media-amazon.com/images/I/71MO93YgMBL._AC_SY355_.jpg,Hygea Natural,36.5,154,"5,615.07","18,575",4.4,"1,571",36,"Oct 18, 2023",29
"CHOMP! Travel Size Bed Bug & Insect Repellent, Natural, TSA Approved Indoor Pest Control Spray for Travel & Home, Plant-Based Dust Mite, Ant, Spider, Fly Killer, Peppermint Scent, 3.4 Fl Oz",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0CNTZ1RSN,https://www.amazon.com/dp/B0CNTZ1RSN?psc=1,https://m.media-amazon.com/images/I/51q3m7eLcvL._AC_SY355_.jpg,WP CHOMP!,12.97,404,"5,243.35","1,858",4.5,"1,027",20,"Nov 22, 2023",28
Hygea Natural Lice Spray for Home & Furniture - Natural Treatment for Head Lice - Family & Pet Friendly - Quick Action Against Infestations - Stain & Scent Free 24oz Spray,Lice Treatment,Domowe spraye na wszy,Different market,B0CH1J5TY8,https://www.amazon.com/dp/B0CH1J5TY8?psc=1,https://m.media-amazon.com/images/I/61cvp7d8K9L._AC_SY355_.jpg,Hygea Natural,23.75,220,"5,222.52","46,695",4.3,148,2,"Aug 31, 2023",31
"Bed Bug Spray 24 Oz, Carpet Beetle Killer, Indoor & Outdoor Bug Control for Mite, Ant, Spider and Flea, Plant Extract Based Non Toxic Bed Bug Killer, Child & Pet Safe",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0BMNBJ33B,https://www.amazon.com/dp/B0BMNBJ33B?psc=1,https://m.media-amazon.com/images/I/61HvmlGngtL._AC_SY355_.jpg,BugPursuit,24.99,209,"5,217.72","32,308",4.1,483,1,"Nov 16, 2022",40
"Hot Shot Bed Bug Killer With Egg Kill, Ready-To-Use, 32 Ounces, Treatment For Bed Bugs, Pack of 12",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B01N9XUKTC,https://www.amazon.com/dp/B01N9XUKTC?psc=1,https://m.media-amazon.com/images/I/81CS6-M8JrL._AC_SY355_.jpg,HOT SHOT,81.11,64,"5,200.07","1,183",4.4,"9,398",69,"Jan 31, 2017",110
"Hygea Natural Dust Mite Killer Spray - Eliminates Dust, Carpet, Rodent, Bird, Scabies Mites - Safe for Home, Children, Pets, Bedding & Furniture, 24 oz, Unscented",Dust Mite Specialist,Spraye specjalnie zwalczające roztocza kurzu domowego,Close competitors,B0DNSL8TXW,https://www.amazon.com/dp/B0DNSL8TXW?psc=1,https://m.media-amazon.com/images/I/611QLerc9bL._AC_SX355_.jpg,Hygea Natural,23.75,473,"11,231.43","33,835",4.1,122,15,"Nov 22, 2024",16
Eco Defense Bed Bug Killer - Bed Bug Spray & Dust Mite Spray - Natural Treatment - 1 Gallon,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B07BZKMCD2,https://www.amazon.com/dp/B07BZKMCD2?psc=1,https://m.media-amazon.com/images/I/71PPpCWUhkL._AC_SY355_.jpg,Eco Defense,69.95,72,"5,030.99","142,206",4.1,"9,573",15,"Mar 18, 2015",132
"Steri-fab All-in-One Disinfectant & Insecticide Spray – Kills Bed Bugs, Fleas, Mites, Roaches, Viruses, Fungi, & Odors – Quick-Drying, Non-Residual – 16 Ounce Sprayer Bottle & 1 Gallon Jug",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B07YZPSDYP,https://www.amazon.com/dp/B07YZPSDYP?psc=1,https://m.media-amazon.com/images/I/71+HnzjZDcL._AC_SY355_.jpg,Steri-Fab,67.27,72,"5,023.06","130,530",4.3,168,0,"Oct 11, 2019",77
"Control Solutions Inc. 82770003 Stryker 54 Contact Insect Spray, 15 Ounce (Pack of 1), Clear Aerosol",Other Pest Control,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B07HN8X7DD,https://www.amazon.com/dp/B07HN8X7DD?psc=1,https://m.media-amazon.com/images/I/71npgwj3IIL._AC_SY355_.jpg,Control Solutions,17.3,277,"4,999.11","15,394",4.5,"1,501",0,"Sep 25, 2018",90
"Steri-fab All-in-One Disinfectant Spray – Kills Bed Bugs, Fleas, Mites, Roaches, Viruses, Fungi, & Odors – Quick-Drying, Non-Residual, 16 Ounce Sprayer Bottle",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B000SOJQDA,https://www.amazon.com/dp/B000SOJQDA?psc=1,https://m.media-amazon.com/images/I/61-Jkslc8wL._AC_SY355_.jpg,Steri-Fab,18.2,261,"4,984.67","8,384",4.4,"1,969",15,"Jun 27, 2007",225
"Hot Shot Bed Bug Killer Aerosol, Case Pack of 12",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B09YFV8V3W,https://www.amazon.com/dp/B09YFV8V3W?psc=1,https://m.media-amazon.com/images/I/91N02dPpyjL._AC_SY355_.jpg,HOT SHOT,112.56,45,"4,944.90","1,184",4.4,"9,398",70,"Apr 20, 2022",47
"Hot Shot Bed Bug Killer Aerosol, Bed Bug Treatment, 17.5 oz",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B09X293BFS,https://www.amazon.com/dp/B09X293BFS?psc=1,https://m.media-amazon.com/images/I/71DYdAdWm1L._AC_SY355_.jpg,HOT SHOT,7.94,620,"4,926.33","1,183",4.4,"9,398",68,"Apr 1, 2022",47
"BugMD Bed Bug & Mite Spray - TSA Approved 3 oz - Child & Pet Safe, Stain & Odor Free - Lice, Tick, Fly, Mosquito, Flea, Dust Mite Treatment - Travel Essential for Hotels, Suitcases, Backpacks, Shoes",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0D97F1HH2,https://www.amazon.com/dp/B0D97F1HH2?psc=1,https://m.media-amazon.com/images/I/71l7nXFazpL._AC_SY355_.jpg,BugMD,12.49,387,"4,826.35","56,459",4,866,13,"Aug 15, 2024",19
All Natural Bed Bug Spray - Non-Toxic Bed Bug Killer - 2 Bottle Value Bed Bug Spray Travel Size - Fast-Acting Bed Bug Killer | Kills Fleas and Mites,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0CQPL65QX,https://www.amazon.com/dp/B0CQPL65QX?psc=1,"https://m.media-amazon.com/images/I/81pTKvgiI2L._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",GARDENIX DECOR,9.99,481,"4,799.03","44,939",4.3,644,17,"Dec 20, 2023",27
"Hygea Natural Extra Strength Bed Bug Killer & Mite Travel Spray - TSA Approved Size - Child & Pet Friendly - Stain & Odor Free - for Hotel, Suitcase, Backpack, Shoes - 66% Stronger Formula(2pk, 3 oz)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0DH832SLB,https://www.amazon.com/dp/B0DH832SLB?psc=1,"https://m.media-amazon.com/images/I/71KQ49HwtGL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Hygea Natural,27,167,"4,514.59","18,563",4.4,"1,571",36,"Sep 17, 2024",18
Premo Plus+ Bed Bug Spray Extra Strength – 32 oz – Fast Acting Bed Bug Treatment & Killer – Stain & Scent Free – Child & Pet Safe – Powerful New Stronger Formula – Natural with No Harmful Chemicals,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0D4BZZWJX,https://www.amazon.com/dp/B0D4BZZWJX?psc=1,https://m.media-amazon.com/images/I/61OQbbrZtvL._AC_SY355_.jpg,Premo Guard,39.97,112,"4,473.25","91,359",4.1,163,4,"May 16, 2024",22
"Hot Shot Bed Bug Killer Dust With Diatomaceous Earth 8 Ounces, Treatment For Bed Bugs, 6 Pack",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B01N9XUG2F,https://www.amazon.com/dp/B01N9XUG2F?psc=1,https://m.media-amazon.com/images/I/81nLg-CnSAL._AC_SY355_.jpg,HOT SHOT,46.62,90,"4,378.19","335,730",4.4,"9,398",42,"Jan 31, 2017",110
"Hygea Natural Lice, Mite, and Bed Bug Killer Natural Spray - Child & Pet Friendly - Immediate Results - Stain & Odor Free (24 Ounce)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B08F5GRYDV,https://www.amazon.com/dp/B08F5GRYDV?psc=1,https://m.media-amazon.com/images/I/61zv6dMm0ML._AC_SX355_.jpg,Hygea Natural,23.75,172,"4,093.74","8,012",4.5,"2,862",44,"Aug 3, 2020",67
