"Time","Sales","Trend Line","7-Day Moving Average"
"2026-03-07 01:00:00",45.32,,29.55
"2026-03-08 01:00:00",25.37,,27.5
"2026-03-09 01:00:00",22.44,,26.53
"2026-03-10 01:00:00",0,,13.3
"2026-03-11 01:00:00",0,,6.83
"2026-03-12 01:00:00",0,,3.21
"2026-03-13 01:00:00",0,,2.75
"2026-03-14 01:00:00",0,,5.59
"2026-03-15 01:00:00",0,,5.59
"2026-03-16 01:00:00",19.26,,19.34
"2026-03-17 01:00:00",19.84,24.964741753846532,19.76
