"Time","Sales","Trend Line","7-Day Moving Average"
"2025-11-19 01:00:00",14.38,,22.94
"2025-11-20 01:00:00",36.05,,21.53
"2025-11-21 01:00:00",14.6,,22.99
"2025-11-22 01:00:00",12.66,,24.73
"2025-11-23 01:00:00",33.43,,27.07
"2025-11-24 01:00:00",34.23,,24.08
"2025-11-25 01:00:00",27.77,,26.54
"2025-11-26 01:00:00",30.75,,28.78
"2025-11-27 01:00:00",15.11,,27.98
"2025-11-28 01:00:00",31.81,,25.94
"2025-11-29 01:00:00",28.36,,25.41
"2025-11-30 01:00:00",27.81,,23.62
"2025-12-01 01:00:00",19.99,,24.57
"2025-12-02 01:00:00",24.02,,26.48
"2025-12-03 01:00:00",18.25,,30.84
"2025-12-04 01:00:00",21.74,,34.3
"2025-12-05 01:00:00",45.19,,36.48
"2025-12-06 01:00:00",58.89,,37.03
"2025-12-07 01:00:00",52.03,,37.3
"2025-12-08 01:00:00",35.25,,37.32
"2025-12-09 01:00:00",27.86,,34.17
"2025-12-10 01:00:00",20.17,,28.19
"2025-12-11 01:00:00",21.87,,25.53
"2025-12-12 01:00:00",23.13,,22.54
"2025-12-13 01:00:00",17.05,,20.18
"2025-12-14 01:00:00",33.41,,19.22
"2025-12-15 01:00:00",14.28,,18.49
"2025-12-16 01:00:00",11.33,,19.34
"2025-12-17 01:00:00",13.46,,19.36
"2025-12-18 01:00:00",16.78,,15.8
"2025-12-19 01:00:00",29.07,,14.94
"2025-12-20 01:00:00",17.17,,14.6
"2025-12-21 01:00:00",8.48,,14.35
"2025-12-22 01:00:00",8.27,,14.03
"2025-12-23 01:00:00",8.97,,12.07
"2025-12-24 01:00:00",11.7,,13.64
"2025-12-25 01:00:00",14.52,,14.26
"2025-12-26 01:00:00",15.39,,14.95
"2025-12-27 01:00:00",28.17,,15.43
"2025-12-28 01:00:00",12.77,,16.05
"2025-12-29 01:00:00",13.11,,16.39
"2025-12-30 01:00:00",12.33,,17.06
"2025-12-31 01:00:00",16.08,,14.17
"2026-01-01 01:00:00",16.91,,14.15
"2026-01-02 01:00:00",20.02,,13.73
"2026-01-03 01:00:00",7.99,,13.52
"2026-01-04 01:00:00",12.64,,12.79
"2026-01-05 01:00:00",10.13,,14.75
"2026-01-06 01:00:00",10.86,,14.49
"2026-01-07 01:00:00",10.96,,14.64
"2026-01-08 01:00:00",30.65,,14.69
"2026-01-09 01:00:00",18.2,,14.49
"2026-01-10 01:00:00",9.06,,14.19
"2026-01-11 01:00:00",12.96,,13.98
"2026-01-12 01:00:00",8.71,,11.88
"2026-01-13 01:00:00",8.81,,13.08
"2026-01-14 01:00:00",9.49,,15.14
"2026-01-15 01:00:00",15.9,,18.81
"2026-01-16 01:00:00",26.65,,21.02
"2026-01-17 01:00:00",23.48,,22.84
"2026-01-18 01:00:00",38.66,,25
"2026-01-19 01:00:00",24.14,,26.18
"2026-01-20 01:00:00",21.54,,23.92
"2026-01-21 01:00:00",24.66,,22.89
"2026-01-22 01:00:00",0,,16.1
"2026-01-23 01:00:00",13.42,,16.74
"2026-01-24 01:00:00",13.17,,15.51
"2026-01-25 01:00:00",15.79,,15.29
"2026-01-26 01:00:00",15.21,,15.78
"2026-01-27 01:00:00",0,,14.85
"2026-01-28 01:00:00",17.89,,23.98
"2026-01-29 01:00:00",19.78,,24.82
"2026-01-30 01:00:00",22.09,,29.24
"2026-01-31 01:00:00",59.23,,34.27
"2026-02-01 01:00:00",0,,25.89
"2026-02-02 01:00:00",41.52,,32.22
"2026-02-03 01:00:00",20.13,,33.36
"2026-02-04 01:00:00",18.48,,29.36
"2026-02-05 01:00:00",22.55,,31.08
"2026-02-06 01:00:00",51.46,,28.36
"2026-02-07 01:00:00",32.93,,28.6
"2026-02-08 01:00:00",30.52,,33.44
"2026-02-09 01:00:00",22.44,,33.42
"2026-02-10 01:00:00",21.83,,31.91
"2026-02-11 01:00:00",52.32,,34.2
"2026-02-12 01:00:00",0,,32.16
"2026-02-13 01:00:00",41.53,,40.09
"2026-02-14 01:00:00",18.41,,36.29
"2026-02-15 01:00:00",68.58,,38.85
"2026-02-16 01:00:00",36.4,,32.51
"2026-02-17 01:00:00",18.38,,29.54
"2026-02-18 01:00:00",20.04,,29.72
"2026-02-19 01:00:00",24.23,,25.54
"2026-02-20 01:00:00",20.71,,22.61
"2026-02-21 01:00:00",19.67,,22.36
"2026-02-22 01:00:00",39.38,,25.66
"2026-02-23 01:00:00",15.83,,24.45
"2026-02-24 01:00:00",16.64,,25.21
"2026-02-25 01:00:00",43.16,,27.57
"2026-02-26 01:00:00",15.76,,29.04
"2026-02-27 01:00:00",26.01,,30.88
"2026-02-28 01:00:00",36.21,,31.03
"2026-03-01 01:00:00",49.66,,27.83
"2026-03-02 01:00:00",28.72,,29.68
"2026-03-03 01:00:00",17.71,,29.3
"2026-03-04 01:00:00",20.72,,28.77
"2026-03-05 01:00:00",0,,21.11
"2026-03-06 01:00:00",34.4,,26.84
"2026-03-07 01:00:00",29.45,,27.1
"2026-03-08 01:00:00",16.77,,21.1
"2026-03-09 01:00:00",0,,13.63
"2026-03-10 01:00:00",0,,10.86
"2026-03-11 01:00:00",0,,8.95
"2026-03-12 01:00:00",14.78,,14.93
"2026-03-13 01:00:00",15.01,,14.55
"2026-03-14 01:00:00",16.11,,14.86
"2026-03-15 01:00:00",14.28,,14.34
"2026-03-16 01:00:00",11.62,,13.13
"2026-03-17 01:00:00",0,32.83983539094648,6
