"Time","Sales","Trend Line","7-Day Moving Average"
"2025-11-16 01:00:00",80.89,,62.53
"2025-11-17 01:00:00",54.98,,68.27
"2025-11-18 01:00:00",44.09,,66.63
"2025-11-19 01:00:00",57.62,,57.39
"2025-11-20 01:00:00",75.79,,57.4
"2025-11-21 01:00:00",54.48,,57.59
"2025-11-22 01:00:00",33.9,,55.7
"2025-11-23 01:00:00",80.92,,51.51
"2025-11-24 01:00:00",56.34,,45.5
"2025-11-25 01:00:00",30.86,,41.93
"2025-11-26 01:00:00",28.28,,40.64
"2025-11-27 01:00:00",33.72,,32.94
"2025-11-28 01:00:00",29.47,,29.89
"2025-11-29 01:00:00",24.91,,30.31
"2025-11-30 01:00:00",26.98,,30.03
"2025-12-01 01:00:00",34.98,,29.93
"2025-12-02 01:00:00",33.82,,35.79
"2025-12-03 01:00:00",26.34,,44.83
"2025-12-04 01:00:00",33.01,,54.67
"2025-12-05 01:00:00",70.5,,59.45
"2025-12-06 01:00:00",88.18,,59.39
"2025-12-07 01:00:00",95.85,,60.17
"2025-12-08 01:00:00",68.46,,60.56
"2025-12-09 01:00:00",33.39,,54.52
"2025-12-10 01:00:00",31.82,,46.12
"2025-12-11 01:00:00",35.73,,42.32
"2025-12-12 01:00:00",28.19,,39.2
"2025-12-13 01:00:00",29.41,,37.59
"2025-12-14 01:00:00",69.22,,36.39
"2025-12-15 01:00:00",46.64,,35.93
"2025-12-16 01:00:00",22.13,,36
"2025-12-17 01:00:00",23.41,,35.77
"2025-12-18 01:00:00",32.5,,27.87
"2025-12-19 01:00:00",28.7,,23.49
"2025-12-20 01:00:00",27.77,,22.63
"2025-12-21 01:00:00",13.94,,22.59
"2025-12-22 01:00:00",15.99,,22.42
"2025-12-23 01:00:00",16.08,,23.77
"2025-12-24 01:00:00",23.14,,24.66
"2025-12-25 01:00:00",31.29,,25.25
"2025-12-26 01:00:00",38.17,,25.63
"2025-12-27 01:00:00",34.03,,25.98
"2025-12-28 01:00:00",18.02,,26.04
"2025-12-29 01:00:00",18.71,,28.49
"2025-12-30 01:00:00",18.51,,27.83
"2025-12-31 01:00:00",23.53,,30.42
"2026-01-01 01:00:00",48.45,,31.45
"2026-01-02 01:00:00",33.56,,32.7
"2026-01-03 01:00:00",52.18,,32.47
"2026-01-04 01:00:00",25.21,,32.99
"2026-01-05 01:00:00",27.47,,31.97
"2026-01-06 01:00:00",16.89,,30.61
"2026-01-07 01:00:00",27.17,,27.17
"2026-01-08 01:00:00",41.34,,26.46
"2026-01-09 01:00:00",23.98,,25.35
"2026-01-10 01:00:00",28.1,,25.59
"2026-01-11 01:00:00",20.29,,27.74
"2026-01-12 01:00:00",19.68,,24.64
"2026-01-13 01:00:00",18.55,,28.64
"2026-01-14 01:00:00",42.22,,33.26
"2026-01-15 01:00:00",0,,30.65
"2026-01-16 01:00:00",53.11,,41.49
"2026-01-17 01:00:00",36.74,,41.99
"2026-01-18 01:00:00",44.27,,41.49
"2026-01-19 01:00:00",42.46,,38.2
"2026-01-20 01:00:00",38.42,,33.05
"2026-01-21 01:00:00",31.17,,30.19
"2026-01-22 01:00:00",21.24,,27.88
"2026-01-23 01:00:00",17.06,,32.55
"2026-01-24 01:00:00",16.74,,33.57
"2026-01-25 01:00:00",28.07,,32.75
"2026-01-26 01:00:00",75.14,,33.19
"2026-01-27 01:00:00",45.55,,34.13
"2026-01-28 01:00:00",25.48,,36.67
"2026-01-29 01:00:00",24.27,,44.14
"2026-01-30 01:00:00",23.63,,39.14
"2026-01-31 01:00:00",34.57,,36.69
"2026-02-01 01:00:00",80.34,,44.53
"2026-02-02 01:00:00",40.11,,41.55
"2026-02-03 01:00:00",28.43,,42.11
"2026-02-04 01:00:00",0,,39.57
"2026-02-05 01:00:00",43.66,,43.34
"2026-02-06 01:00:00",39.23,,41.19
"2026-02-07 01:00:00",45.21,,40.51
"2026-02-08 01:00:00",63.07,,36.83
"2026-02-09 01:00:00",29.48,,33.29
"2026-02-10 01:00:00",17.7,,31.24
"2026-02-11 01:00:00",19.46,,28.01
"2026-02-12 01:00:00",18.85,,25.21
"2026-02-13 01:00:00",24.93,,24.71
"2026-02-14 01:00:00",22.56,,25.4
"2026-02-15 01:00:00",43.5,,28.15
"2026-02-16 01:00:00",25.95,,25.27
"2026-02-17 01:00:00",0,,21.66
"2026-02-18 01:00:00",17.78,,27.07
"2026-02-19 01:00:00",16.19,,28.7
"2026-02-20 01:00:00",25.64,,30.71
"2026-02-21 01:00:00",42.65,,29.91
"2026-02-22 01:00:00",56.51,,35.44
"2026-02-23 01:00:00",30.53,,34.57
"2026-02-24 01:00:00",20.05,,33.31
"2026-02-25 01:00:00",0,,28.79
"2026-02-26 01:00:00",36.09,,35.35
"2026-02-27 01:00:00",27.31,,33.64
"2026-02-28 01:00:00",31.03,,37.99
"2026-03-01 01:00:00",66.37,,44.13
"2026-03-02 01:00:00",0,,29.49
"2026-03-03 01:00:00",43.06,,41.47
"2026-03-04 01:00:00",38.69,,39.01
"2026-03-05 01:00:00",0,,20.26
"2026-03-06 01:00:00",25.02,,26.35
"2026-03-07 01:00:00",22.53,,23.07
"2026-03-08 01:00:00",12.54,,17.8
"2026-03-09 01:00:00",17.62,,19.98
"2026-03-10 01:00:00",0,,17.04
"2026-03-11 01:00:00",21.84,,19.98
"2026-03-12 01:00:00",22.66,,21.46
"2026-03-13 01:00:00",22.07,,22.01
"2026-03-14 01:00:00",21.31,,21.79
"2026-03-15 01:00:00",22.05,,22.03
"2026-03-16 01:00:00",0,,9.35
"2026-03-17 01:00:00",0,42.116598004397204,6.19
