"Time","Sales","Trend Line","7-Day Moving Average"
"2025-11-17 01:00:00",78,,84.37
"2025-11-18 01:00:00",107.46,,97.02
"2025-11-19 01:00:00",120,,127.02
"2025-11-20 01:00:00",106.91,,127.66
"2025-11-21 01:00:00",129.28,,132.25
"2025-11-22 01:00:00",259.65,,157.34
"2025-11-23 01:00:00",92.35,,168.92
"2025-11-24 01:00:00",110.11,,173.24
"2025-11-25 01:00:00",283.05,,175.3
"2025-11-26 01:00:00",201.09,,154.76
"2025-11-27 01:00:00",137.15,,172.21
"2025-11-28 01:00:00",143.71,,188.65
"2025-11-29 01:00:00",115.84,,180.03
"2025-11-30 01:00:00",214.51,,181.95
"2025-12-01 01:00:00",225.21,,179.79
"2025-12-02 01:00:00",222.69,,172.38
"2025-12-03 01:00:00",0,,135.97
"2025-12-04 01:00:00",111.35,,130.58
"2025-12-05 01:00:00",94.36,,107.08
"2025-12-06 01:00:00",83.67,,101.1
"2025-12-07 01:00:00",65.45,,104.14
"2025-12-08 01:00:00",77.7,,103.41
"2025-12-09 01:00:00",191.49,,103.58
"2025-12-10 01:00:00",104.97,,108.51
"2025-12-11 01:00:00",106.23,,106.54
"2025-12-12 01:00:00",95.58,,107.81
"2025-12-13 01:00:00",118.15,,97.08
"2025-12-14 01:00:00",51.63,,102.57
"2025-12-15 01:00:00",86.59,,96.61
"2025-12-16 01:00:00",116.41,,91.5
"2025-12-17 01:00:00",143.43,,90.73
"2025-12-18 01:00:00",64.46,,90.52
"2025-12-19 01:00:00",59.81,,86.47
"2025-12-20 01:00:00",112.8,,85.95
"2025-12-21 01:00:00",50.17,,77
"2025-12-22 01:00:00",58.18,,78.52
"2025-12-23 01:00:00",112.81,,77.59
"2025-12-24 01:00:00",80.75,,67.11
"2025-12-25 01:00:00",75.1,,80.91
"2025-12-26 01:00:00",53.29,,86.01
"2025-12-27 01:00:00",39.48,,82.62
"2025-12-28 01:00:00",146.77,,81.8
"2025-12-29 01:00:00",93.87,,84.48
"2025-12-30 01:00:00",89.1,,83.25
"2025-12-31 01:00:00",75.01,,83.25
"2026-01-01 01:00:00",0,,59.68
"2026-01-02 01:00:00",49.43,,58.87
"2026-01-03 01:00:00",53.55,,63.02
"2026-01-04 01:00:00",56.78,,61.54
"2026-01-05 01:00:00",38.76,,59.84
"2026-01-06 01:00:00",114.08,,62.05
"2026-01-07 01:00:00",61.37,,64.58
"2026-01-08 01:00:00",44.94,,64.42
"2026-01-09 01:00:00",64.9,,69.26
"2026-01-10 01:00:00",71.26,,62.71
"2026-01-11 01:00:00",55.63,,60.2
"2026-01-12 01:00:00",72.63,,63.65
"2026-01-13 01:00:00",68.25,,65.62
"2026-01-14 01:00:00",43.82,,60.09
"2026-01-15 01:00:00",69.04,,57.84
"2026-01-16 01:00:00",78.74,,53.46
"2026-01-17 01:00:00",32.53,,53.95
"2026-01-18 01:00:00",39.88,,56.04
"2026-01-19 01:00:00",41.99,,52.95
"2026-01-20 01:00:00",71.62,,55.77
"2026-01-21 01:00:00",58.46,,68.68
"2026-01-22 01:00:00",47.41,,68.29
"2026-01-23 01:00:00",98.53,,69.79
"2026-01-24 01:00:00",122.84,,70.23
"2026-01-25 01:00:00",37.18,,76.74
"2026-01-26 01:00:00",52.51,,82.45
"2026-01-27 01:00:00",74.71,,75.04
"2026-01-28 01:00:00",104.02,,64.48
"2026-01-29 01:00:00",87.36,,67.94
"2026-01-30 01:00:00",46.68,,70.46
"2026-01-31 01:00:00",48.89,,72.12
"2026-02-01 01:00:00",61.39,,69.9
"2026-02-02 01:00:00",70.16,,65.72
"2026-02-03 01:00:00",86.31,,64.04
"2026-02-04 01:00:00",88.54,,61.87
"2026-02-05 01:00:00",58.05,,60.89
"2026-02-06 01:00:00",34.94,,59.05
"2026-02-07 01:00:00",33.69,,54.82
"2026-02-08 01:00:00",54.52,,51.16
"2026-02-09 01:00:00",57.29,,51.06
"2026-02-10 01:00:00",56.7,,53.67
"2026-02-11 01:00:00",62.96,,91.37
"2026-02-12 01:00:00",0,,85.89
"2026-02-13 01:00:00",53.8,,97.21
"2026-02-14 01:00:00",291.37,,138.91
"2026-02-15 01:00:00",79.09,,110.31
"2026-02-16 01:00:00",82.72,,107.08
"2026-02-17 01:00:00",111.06,,105.33
"2026-02-18 01:00:00",75.06,,72.27
"2026-02-19 01:00:00",56.49,,66.8
"2026-02-20 01:00:00",41.55,,60.38
"2026-02-21 01:00:00",59.94,,59.04
"2026-02-22 01:00:00",40.78,,63.94
"2026-02-23 01:00:00",37.81,,63
"2026-02-24 01:00:00",101.68,,68.78
"2026-02-25 01:00:00",109.32,,67.38
"2026-02-26 01:00:00",49.92,,69.99
"2026-02-27 01:00:00",81.99,,76.11
"2026-02-28 01:00:00",50.13,,93.48
"2026-03-01 01:00:00",59.11,,91.16
"2026-03-02 01:00:00",80.64,,93.75
"2026-03-03 01:00:00",223.22,,90.4
"2026-03-04 01:00:00",93.1,,96.54
"2026-03-05 01:00:00",68.08,,98.84
"2026-03-06 01:00:00",58.54,,101.97
"2026-03-07 01:00:00",0,,79.93
"2026-03-08 01:00:00",100.25,,95.28
"2026-03-09 01:00:00",112.07,,105.22
"2026-03-10 01:00:00",127.49,,109.51
"2026-03-11 01:00:00",0,,80.9
"2026-03-12 01:00:00",114.05,,95.22
"2026-03-13 01:00:00",57.72,,83.49
"2026-03-14 01:00:00",54.7,,75.11
"2026-03-15 01:00:00",86.43,,79.64
"2026-03-16 01:00:00",86.34,,75.67
"2026-03-17 01:00:00",71.83,84.36520063137712,73.54
