"Time","Sales","Trend Line","7-Day Moving Average"
"2025-11-17 01:00:00",49.01,,51.82
"2025-11-18 01:00:00",77.43,,52.53
"2025-11-19 01:00:00",63.51,,52.57
"2025-11-20 01:00:00",60.61,,50.46
"2025-11-21 01:00:00",45.24,,48.93
"2025-11-22 01:00:00",29.87,,46.01
"2025-11-23 01:00:00",27.56,,42.15
"2025-11-24 01:00:00",38.31,,37.04
"2025-11-25 01:00:00",56.94,,35.15
"2025-11-26 01:00:00",36.55,,41.86
"2025-11-27 01:00:00",24.82,,43.12
"2025-11-28 01:00:00",31.99,,46.33
"2025-11-29 01:00:00",76.84,,43.11
"2025-11-30 01:00:00",36.36,,42.23
"2025-12-01 01:00:00",60.81,,42.83
"2025-12-02 01:00:00",34.38,,51.86
"2025-12-03 01:00:00",30.41,,49.29
"2025-12-04 01:00:00",29.03,,49.4
"2025-12-05 01:00:00",95.19,,47.07
"2025-12-06 01:00:00",58.82,,58.07
"2025-12-07 01:00:00",37.13,,60.38
"2025-12-08 01:00:00",44.52,,60.78
"2025-12-09 01:00:00",111.39,,51.39
"2025-12-10 01:00:00",46.61,,47.71
"2025-12-11 01:00:00",31.82,,47.94
"2025-12-12 01:00:00",29.41,,45.84
"2025-12-13 01:00:00",33.11,,35.54
"2025-12-14 01:00:00",38.69,,36.55
"2025-12-15 01:00:00",29.88,,43.94
"2025-12-16 01:00:00",39.24,,46.47
"2025-12-17 01:00:00",53.7,,51.57
"2025-12-18 01:00:00",83.57,,50.21
"2025-12-19 01:00:00",47.09,,51.34
"2025-12-20 01:00:00",68.84,,51.18
"2025-12-21 01:00:00",29.14,,54.16
"2025-12-22 01:00:00",37.8,,48.02
"2025-12-23 01:00:00",38.13,,45.83
"2025-12-24 01:00:00",74.53,,39.43
"2025-12-25 01:00:00",40.61,,39.33
"2025-12-26 01:00:00",31.78,,40.56
"2025-12-27 01:00:00",24.02,,47.07
"2025-12-28 01:00:00",28.46,,43.91
"2025-12-29 01:00:00",46.4,,45.58
"2025-12-30 01:00:00",83.67,,45.77
"2025-12-31 01:00:00",52.43,,47.86
"2026-01-01 01:00:00",52.28,,48.49
"2026-01-02 01:00:00",33.1,,50.75
"2026-01-03 01:00:00",38.67,,48.55
"2026-01-04 01:00:00",32.87,,48.75
"2026-01-05 01:00:00",62.21,,48.83
"2026-01-06 01:00:00",68.3,,47.77
"2026-01-07 01:00:00",53.79,,46.43
"2026-01-08 01:00:00",52.84,,51.22
"2026-01-09 01:00:00",25.68,,46.54
"2026-01-10 01:00:00",29.3,,44.28
"2026-01-11 01:00:00",66.41,,43.17
"2026-01-12 01:00:00",29.45,,43.03
"2026-01-13 01:00:00",52.49,,43.84
"2026-01-14 01:00:00",46.01,,43.14
"2026-01-15 01:00:00",51.9,,38.68
"2026-01-16 01:00:00",31.29,,40.95
"2026-01-17 01:00:00",24.44,,36.94
"2026-01-18 01:00:00",35.15,,44.26
"2026-01-19 01:00:00",45.35,,44.71
"2026-01-20 01:00:00",0,,39.08
"2026-01-21 01:00:00",86.53,,51.93
"2026-01-22 01:00:00",44.89,,44.66
"2026-01-23 01:00:00",37.23,,40.74
"2026-01-24 01:00:00",27.84,,39.44
"2026-01-25 01:00:00",25.9,,33.24
"2026-01-26 01:00:00",25.53,,32.15
"2026-01-27 01:00:00",28.17,,33.67
"2026-01-28 01:00:00",43.13,,42.29
"2026-01-29 01:00:00",37.22,,51.81
"2026-01-30 01:00:00",47.91,,55.59
"2026-01-31 01:00:00",88.15,,57.35
"2026-02-01 01:00:00",92.55,,54.95
"2026-02-02 01:00:00",52.01,,53.89
"2026-02-03 01:00:00",40.45,,52.15
"2026-02-04 01:00:00",26.34,,43.43
"2026-02-05 01:00:00",29.84,,36.7
"2026-02-06 01:00:00",35.71,,38.3
"2026-02-07 01:00:00",27.09,,46.93
"2026-02-08 01:00:00",45.46,,49.67
"2026-02-09 01:00:00",63.21,,53.39
"2026-02-10 01:00:00",100.89,,58.12
"2026-02-11 01:00:00",0,,44.14
"2026-02-12 01:00:00",38.17,,46.41
"2026-02-13 01:00:00",31.12,,39.63
"2026-02-14 01:00:00",30.15,,28.78
"2026-02-15 01:00:00",23.18,,33.26
"2026-02-16 01:00:00",22.81,,36.73
"2026-02-17 01:00:00",25.91,,41.53
"2026-02-18 01:00:00",61.5,,42.57
"2026-02-19 01:00:00",62.41,,46.99
"2026-02-20 01:00:00",64.78,,52.49
"2026-02-21 01:00:00",37.41,,56.83
"2026-02-22 01:00:00",54.14,,54.18
"2026-02-23 01:00:00",61.27,,48.76
"2026-02-24 01:00:00",56.32,,43.31
"2026-02-25 01:00:00",42.93,,45.57
"2026-02-26 01:00:00",24.45,,41.33
"2026-02-27 01:00:00",26.63,,42.64
"2026-02-28 01:00:00",53.26,,45.43
"2026-03-01 01:00:00",0,,35.34
"2026-03-02 01:00:00",68.27,,45.58
"2026-03-03 01:00:00",49.19,,47.37
"2026-03-04 01:00:00",25.59,,43.37
"2026-03-05 01:00:00",27.82,,43.31
"2026-03-06 01:00:00",58.24,,37.95
"2026-03-07 01:00:00",48.89,,34.94
"2026-03-08 01:00:00",25.16,,36.07
"2026-03-09 01:00:00",30.79,,37.21
"2026-03-10 01:00:00",28.06,,32.9
"2026-03-11 01:00:00",33.5,,30.8
"2026-03-12 01:00:00",35.83,,31.51
"2026-03-13 01:00:00",0,,25.64
"2026-03-14 01:00:00",28.75,,31
"2026-03-15 01:00:00",27.8,,30.05
"2026-03-16 01:00:00",25.52,,27.93
"2026-03-17 01:00:00",36.88,52.6312818084446,32.8
