"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  US$","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  US$","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
40.,"Mite Spray – Natural Killer for Dust, Bird, Spider & Other Mites | Bedding & Furniture-Safe | Treatment for Chickens, Poultry, Dogs, Cats, Reptiles & Other Pets | Indoor & Outdoor (22 oz)","B0FBPDVKB4","https://www.amazon.com/dp/B0FBPDVKB4?psc=1","https://m.media-amazon.com/images/I/71nuDIOLa+L._AC_SY355_.jpg","ECOPEST",22.99,367,349,200,"9,318.26","8,028.77",187,"49,897","US",10.11,1,4.3,83,14,3,"Rimbaworks","Health & Household","Large Standard-Size","FBA","10.20 x 2.48 x 4.29 in",1.46,"N/A","Jun 2, 2025",,"No",9,"Rimbaworks"
22.,"Mite Killer Spray – Kills Dust, Bird, Carpet & Household Mites Fast | Non-Toxic, Kid & Pet Safe Formula for Bedding, Furniture & Home | 16 oz","B0G32F5VQG","https://www.amazon.com/dp/B0G32F5VQG?psc=1","https://m.media-amazon.com/images/I/815-C67OagL._SY445_.jpg","Colton's Naturals",19.95,314,314,200,"6,268.62","6,268.48",141,"22,490","US",9.02,1,4.5,29,9,6,"Colton's Naturals","Patio, Lawn & Garden","Large Standard-Size","FBA","9.96 x 3.27 x 3.78 in",1.19,"N/A","Nov 19, 2025",,"No",4,"Colton's Naturals"
130.,"Control Solutions Inc. 82770003 Stryker 54 Contact Insect Spray, 15 Ounce (Pack of 1), Clear Aerosol","B07HN8X7DD","https://www.amazon.com/dp/B07HN8X7DD?psc=1","https://m.media-amazon.com/images/I/71npgwj3IIL._AC_SY355_.jpg","Control Solutions",17.3,277,277,200,"5,000.65","4,999.11",100,"15,394","AMZ",8.24,1,4.5,"1,501",4,0,"Amazon","Patio, Lawn & Garden","Large Standard-Size","AMZ","11.54 x 2.68 x 3.90 in",1.17,"N/A","Sep 25, 2018",,"No",90,"Amazon"
31.,"Allersearch ADMS Anti-Allergen Spray 128 Oz","B006ZOC2B0","https://www.amazon.com/dp/B006ZOC2B0?psc=1","https://m.media-amazon.com/images/I/71cJRwENiTL._AC_SY355_.jpg","Allersearch",54.95,226,226,100,"12,425.02","12,424.9",43,"75,764","US",17.98,1,4.5,828,8,0,"AllerGuard Corporation","Health & Household","Large Standard-Size","FBA","11.10 x 4.29 x 7.32 in",8.58,"N/A","Mar 16, 2005",,"No",252,"AllerGuard Corporation"
43.,"DeMite Laundry Additive - Dust Mite Waste Remover for Allergy Relief, Treatment for Bedding & Clothes, Safe for Children & Pets, Fragrance-Free Gentle Formula, Use with Any Laundry Detergent, 8 fl oz","B07F9XZBQB","https://www.amazon.com/dp/B07F9XZBQB?psc=1","https://m.media-amazon.com/images/I/51IG8AmuhSL._AC_SY355_.jpg","DeMite",24.95,449,203,100,"18,544.92","5,072.97",199,"46,224","US",8.17,1,4.5,761,6,8,"Plethora 7","Health & Household","Large Standard-Size","FBA","7.36 x 1.61 x 1.73 in",0.62,"N/A","Aug 4, 2018",,"No",91,"Plethora 7"
52.,"Good Night Bed Bug Spray, 16oz | Odorless, Water-Based, EPA Registered | Eliminates Bed Bugs, Lice, Ticks, Fleas, House Dust Mites | Ideal for Homes, Dormitories, Hotels","B005GWTSPA","https://www.amazon.com/dp/B005GWTSPA?psc=1","https://m.media-amazon.com/images/I/71XqOvEHLBL._AC_SY355_PIbundle-12,TopRight,0,0_SH20_.jpg","Sprayway",25.36,212,194,100,"5,145.8","3,678.52",169,"78,378","US",9.78,1,4.5,777,4,1,"MedsMed","Health & Household","Large Standard-Size","FBA","9.33 x 2.52 x 2.56 in",1.26,"N/A","Jul 20, 2008",,"No",212,"MedsMed"
128.,"Bedlam Bed Bugs Spray (2 Spray Cans)","B002Y2WUQ4","https://www.amazon.com/dp/B002Y2WUQ4?psc=1","https://m.media-amazon.com/images/I/61Az0GoRomL._AC_SY355_.jpg","MGK",34.99,165,165,100,"5,753.21","5,752.35",36,"40,014","US",11.95,1,4.5,341,1,3,"JandSProducts","Patio, Lawn & Garden","Large Standard-Size","FBA","10.51 x 3.58 x 7.32 in",2.71,"N/A","Nov 20, 2009",,"No",196,"JandSProducts"
129.,"Allersearch Cat Dander Spray ADMS","B0929JJX67","https://www.amazon.com/dp/B0929JJX67?psc=1","https://m.media-amazon.com/images/I/71VTb2hmMUL._AC_SY355_.jpg","Allersearch",26.95,146,146,100,"3,945.9","3,945.76",33,"35,869","US",10.48,1,4.3,176,1,3,"AllerGuard Corporation","Pet Supplies","Large Standard-Size","FBA","11.34 x 3.43 x 7.68 in",2.29,"N/A","Apr 23, 2021",,"No",59,"AllerGuard Corporation"
62.,"Steri-fab Bed Bug Insecticide 4 Gals Dust Mite Bed Bugs Killer Mattress Spray","B07CJY38L1","https://www.amazon.com/dp/B07CJY38L1?psc=1","https://m.media-amazon.com/images/I/71aRqksw9GS._SX342_.jpg","Steri-Fab",186.17,145,145,100,"27,023.13","27,021.61",77,"80,039","US",48.47,1,4.7,141,3,"N/A","ePest","Health & Household","Large and Bulky","MFN","14.50 x 10.75 x 11.50 in",30,"N/A","Apr 20, 2018",,"No",95,"ePest"
36.,"Hygea Natural Dust Mite Killer Spray - Eliminates Dust, Carpet, Rodent, Bird, Scabies Mites - Safe for Home, Children, Pets, Bedding & Furniture, 128 oz, Unscented","B0DNSL3C14","https://www.amazon.com/dp/B0DNSL3C14?psc=1","https://m.media-amazon.com/images/I/71W+Ng9ts3L._AC_SY355_.jpg","Hygea Natural",59.99,615,123,100,"18,882.37","7,405.96",163,"33,835","US",17.68,1,4.1,122,11,15,"Hygea Natural ™","Health & Household","Large Standard-Size","FBA","12.13 x 5.28 x 9.33 in",8.66,"N/A","Nov 29, 2024",,"No",16,"Hygea Natural ™"
103.,"3-Pack Bed Bug Killer Spray - Travel Size TSA Approved - Repels Bed Bugs, Dust Mites, Lice & Fleas with Natural Essential Oils - Travel Essentials for Women - 3 Fl Oz","B0FQ9ZSK2F","https://www.amazon.com/dp/B0FQ9ZSK2F?psc=1","https://m.media-amazon.com/images/I/71b+3hpRAnL._AC_SY355_PIbundle-3,TopRight,0,0_SH20_.jpg","EGOFLEX",19.99,106,106,50,"2,113.69","2,112.52",166,"137,762","US",6.92,1,4.7,22,6,5,"EGOFLEX","Health & Household","Large Standard-Size","FBA","5.67 x 1.61 x 4.72 in",0.75,"N/A","Sep 9, 2025",,"No",6,"EGOFLEX"
55.,"Bedlam Insecticide Spray - Kills Bed Bugs, Lice, and Dust Mites (17 oz)","B002M4T5SK","https://www.amazon.com/dp/B002M4T5SK?psc=1","https://m.media-amazon.com/images/I/71e6miX-PJL._AC_SY355_.jpg","MGK",20.47,105,105,50,"2,042.69","2,041.55",71,"104,754","AMZ",8.33,1,4.3,656,1,0,"USA-Supply","Health & Household","Large Standard-Size","AMZ","10.12 x 2.80 x 3.66 in",1.34,"N/A","Aug 19, 2009",,"No",199,"USA-Supply"
35.,"Bed Bug & Dust Mite Killer Natural Spray Treatment for Insects - Mattresses, Covers, Carpets & Furniture - Fast Extended Protection. Pet & Kids Safe - No Toxins or Chemicals 128 oz Gallon","B084FK1M3K","https://www.amazon.com/dp/B084FK1M3K?psc=1","https://m.media-amazon.com/images/I/718LSRCb+-L._AC_SY355_.jpg","Natural Armor",39.95,100,100,50,"3,982.79","3,982.68",187,"91,783","US",14.75,1,4,931,8,3,"Natural Armor LLC","Patio, Lawn & Garden","Large Standard-Size","FBA","14.17 x 5.35 x 10.51 in",8.44,"N/A","Feb 2, 2020",,"No",73,"Natural Armor LLC"
24.,"AllerGuard Dust Mite and Bed Bug Spray","B09FNDJ91M","https://www.amazon.com/dp/B09FNDJ91M?psc=1","https://m.media-amazon.com/images/I/6184dd+617L._AC_SY355_.jpg","Allersearch",11.95,99,99,50,"1,179.06","1,177.93",38,"58,315","US",7.84,1,4.2,420,7,4,"AllerGuard Corporation","Patio, Lawn & Garden","Large Standard-Size","FBA","11.42 x 3.39 x 3.66 in",2.29,"N/A","Sep 27, 2021",,"No",54,"AllerGuard Corporation"
125.,"Bonide Captain Jack's Mite-X for Houseplants, 12 oz Ready-to-Use Spray for Insect Control","B002LFCS3Y","https://www.amazon.com/dp/B002LFCS3Y?psc=1","https://m.media-amazon.com/images/I/51azV5Oc7DL._AC_SY355_.jpg","Bonide",9.99,97,97,50,"1,024.11","1,023.15",89,"47,960","US",7.31,1,4.2,467,8,3,"What America Buys","Patio, Lawn & Garden","Large Standard-Size","FBA","8.54 x 1.73 x 3.90 in",0.84,"N/A","Aug 13, 2009",,"No",199,"What America Buys"
54.,"The Ecology Works Solution - Plant-Based Dog & Cat Dander Remover Spray and Dust Mite Waste Reducer for Relief from Allergies - For Cleaning Home, Bedding, & Furniture Naturally","B0887CLLGJ","https://www.amazon.com/dp/B0887CLLGJ?psc=1","https://m.media-amazon.com/images/I/712+3w8bQwL._AC_SY355_.jpg","The Ecology Works",38.99,"2,401",93,50,"48,098.65","3,627.74",177,"15,557","US",13.95,1,4.4,953,8,23,"The Ecology Works, Inc","Health & Household","Large Standard-Size","FBA","11.14 x 3.11 x 9.41 in",4.78,"N/A","Nov 18, 2020",,"No",64,"The Ecology Works, Inc"
60.,"The Ecology Works- Travel Size| Plant-Based Dog & Cat Allergy Spray, Dander Remover & Dust Mite Waste Reducer for Relief from Allergies - Cleans Bedding & Furniture Naturally, Fragrance-Free","B0DFFMZ6G2","https://www.amazon.com/dp/B0DFFMZ6G2?psc=1","https://m.media-amazon.com/images/I/51-INdylzRL._AC_SY355_.jpg","The Ecology Works",9.95,92,92,50,915.34,914.29,190,"141,926","US",4.4,1,4.4,35,7,1,"The Ecology Works, Inc","Health & Household","Large Standard-Size","FBA","8.90 x 1.61 x 1.65 in",0.29,"N/A","Aug 27, 2024",,"No",19,"The Ecology Works, Inc"
115.,"Mite Dust – Pest Management Powder – Suitable for Indoor and Outdoor Use","B0DXRTJPTT","https://www.amazon.com/dp/B0DXRTJPTT?psc=1","https://m.media-amazon.com/images/I/61WvNfbk5XL._SX342_.jpg","Vetforce",28.99,77,77,50,"2,238.94","2,238.04",72,"50,066","US",5.84,1,4.3,50,8,0,"Pertinent Eco Solutions","Patio, Lawn & Garden","Large Standard-Size","FBA","8.74 x 3.27 x 3.27 in",1.65,"N/A","Feb 19, 2025",,"No",13,"Pertinent Eco Solutions"
44.,"Natural Bug, Insect & Pest Killer & Control Including Fleas, Ticks, Ants, Spiders, Bed Bugs, Dust Mites, Roaches and More for Indoor and Outdoor Use, 128 Fl Oz Gallon Refill","B08CM5P11X","https://www.amazon.com/dp/B08CM5P11X?psc=1","https://m.media-amazon.com/images/I/71y1noMuQnL._SX342_.jpg","Natural Armor",28.95,281,73,"N/A","8,331.3","2,122.31",173,"51,798","US",14.01,1,3.9,"1,707",7,1,"Natural Armor LLC","Health & Household","Large Standard-Size","FBA","11.57 x 4.84 x 7.83 in",8.14,"N/A","Jul 8, 2020",,"No",68,"Natural Armor LLC"
110.,"Minty Insect & Pest Control, Powerful & Natural 5% Peppermint Oil Spray for Ants, Spiders, Bed Bugs, Dust Mites, Roaches and More - Indoor and Outdoor Use, 128 fl oz Gallon","B0BS8HKS2R","https://www.amazon.com/dp/B0BS8HKS2R?psc=1","https://m.media-amazon.com/images/I/719JDnWXQeL._AC_SY355_.jpg","Minty",33.95,71,71,50,"2,425.16","2,425.02",172,"45,793","US",14.02,1,4.3,249,7,5,"Natural Armor LLC","Patio, Lawn & Garden","Large Standard-Size","FBA","12.91 x 5.79 x 7.44 in",8.4,"N/A","Jan 13, 2023",,"No",38,"Natural Armor LLC"
78.,"Natural Bed Bug Spray, Non-Toxic 16oz Sprayer, Plant-Based Bedbug & Dust Mite Repellent, Safe for Family & Pets, Fast-Acting Treatment Kills Bed Bugs, Mites & Eggs","B0FS66T3X6","https://www.amazon.com/dp/B0FS66T3X6?psc=1","https://m.media-amazon.com/images/I/71U8czrDNGL._AC_SY355_.jpg","Migdracy",24.99,62,59,100,"1,552.15","1,465.91",163,"247,651","US",9.17,1,3.8,7,7,0,"Purepell","Health & Household","Large Standard-Size","FBA","8.23 x 3.50 x 3.74 in",1.34,"N/A","Sep 23, 2025",,"No",6,"Purepell"
98.,"CHOMP! Insect and Pest Control Spray, 24 Ounces, Indoor and Outdoor Use, Plant-Based Formula Ants, Bed Bugs, Dust Mites Spiders, Made with Peppermint, Lemongrass, Geraniol","B0B7TSBM91","https://www.amazon.com/dp/B0B7TSBM91?psc=1","https://m.media-amazon.com/images/I/51+u8tKY6bL._AC_SY355_.jpg","CHOMP!",21.97,61,58,50,"1,449.65","1,268.82",171,"142,987","US",9.51,1,4.2,195,9,"N/A","Chomp Solutions","Health & Household","Large Standard-Size","FBA","10.63 x 2.80 x 8.98 in",1.72,"N/A","Sep 24, 2022",,"No",42,"Chomp Solutions"
34.,"The Ecology Works| Dustmite & Flea Control 32-oz. Spray Bottle","B004GY8YMW","https://www.amazon.com/dp/B004GY8YMW?psc=1","https://m.media-amazon.com/images/I/61UCXj-FQaL._AC_SY355_.jpg","The Ecology Works",17.99,50,50,"N/A",891.57,890.97,62,"51,891","US",8.96,1,4.2,583,2,2,"The Ecology Works, Inc","Pet Supplies","Large Standard-Size","FBA","9.53 x 2.87 x 6.54 in",2.56,"N/A","Aug 13, 2010",,"No",187,"The Ecology Works, Inc"
124.,"Hygea Natural Dust Mite Laundry Additive - Eliminates Dust, Carpet, Rodent, Bird & Scabies Mites - Pet & Child-Friendly, Eco-Friendly for Bedding, Clothing, Linens - 128oz","B0DNSM9JCV","https://www.amazon.com/dp/B0DNSM9JCV?psc=1","https://m.media-amazon.com/images/I/61dtPQuNHfL._AC_SX355_.jpg","Hygea Natural",66.99,60,41,"N/A","3,331.92","2,755.09",171,"134,913","US",19.27,1,4,22,7,0,"Hygea Natural ™","Health & Household","Large Standard-Size","FBA","11.81 x 5.87 x 5.94 in",8.38,"N/A","Nov 27, 2024",,"No",16,"Hygea Natural ™"
56.,"Puremint Insect & Pest Control, Powerful & Natural 5% Peppermint Oil Spray for Ants, Spiders, Bed Bugs, Dust Mites, Roaches and More - Indoor and Outdoor Use, 128 fl oz Gallon","B0BS8J5LM6","https://www.amazon.com/dp/B0BS8J5LM6?psc=1","https://m.media-amazon.com/images/I/71S53CRUpGL._AC_SX355_.jpg","Puremint",33.95,39,39,"N/A","1,313.26","1,313.14",175,"68,665","US",14.02,1,4.1,216,7,2,"Natural Armor LLC","Patio, Lawn & Garden","Large Standard-Size","FBA","12.09 x 5.87 x 7.99 in",8.4,"N/A","Jan 13, 2023",,"No",38,"Natural Armor LLC"
116.,"Ecology Works Anti-Allergen Solution - For Cleaning Home, Bedding, & Furniture Naturally with E book Tips","B00I7YWBIA","https://www.amazon.com/dp/B00I7YWBIA?psc=1","https://m.media-amazon.com/images/I/61HmmIo0X0L._SY355_.jpg","The Ecology Works",19.99,38,38,"N/A",756.23,755.75,105,"172,320","US",9.05,1,4.4,477,5,1,"The Ecology Works, Inc","Health & Household","Large Standard-Size","FBA","10.39 x 2.99 x 6.06 in",2.36,"N/A","Dec 17, 2007",,"No",219,"The Ecology Works, Inc"
105.,"Complete Home Allergen Kit| Dust Mite Killer, Allergen Spray and Anti Allergen Laundry Detergent Trio","B0CXBVKTM3","https://www.amazon.com/dp/B0CXBVKTM3?psc=1","https://m.media-amazon.com/images/I/61Vt8DUcTZL._AC_SX355_.jpg","The Ecology Works",59.99,36,36,"N/A","2,174.1","2,173.99",101,"158,487","US",17.44,1,4.1,56,9,0,"The Ecology Works, Inc","Health & Household","Large Standard-Size","FBA","12.76 x 7.24 x 7.52 in",8.95,"N/A","Mar 6, 2024",,"No",24,"The Ecology Works, Inc"
95.,"Steri-fab Bed Bug Insecticide 4 Gals Dust Mite Bed Bugs Killer Mattress Spray","B015BSTLZU","https://www.amazon.com/dp/B015BSTLZU?psc=1","https://m.media-amazon.com/images/I/71s97PPRHJL._SX342_.jpg","Steri-Fab",197,32,32,"N/A","6,269.59","6,269.31",77,"139,365","US",43.21,1,4.5,85,4,0,"ePest","Patio, Lawn & Garden","N/A","MFN","N/A","N/A","N/A","Sep 13, 2015",,"No",126,"ePest"
96.,"Bed Bug Spray – Scentless Natural Bed Bug Killer for Home & Mattress, Kills Bed Bugs, Nymphs & Eggs on Contact – Non-Staining, Kid & Pet Safe – Flea, Tick & Dust Mite Control, 16 oz","B0FRSS6XD6","https://www.amazon.com/dp/B0FRSS6XD6?psc=1","https://m.media-amazon.com/images/I/81PUajTNplL._AC_SY355_.jpg","GoneNaturally",24.95,32,32,300,808.16,808.15,181,"54,546","US",8.77,1,4.2,51,7,3,"GreenGuard Products","Health & Household","Large Standard-Size","FBA","7.83 x 2.52 x 6.93 in",1.21,"N/A","Sep 19, 2025",,"No",6,"GreenGuard Products"
104.,"Steri-fab Bed Bug Insecticide 4 Gals Dust Mite Bed Bugs Killer Mattress Spray","B00ON7LFVY","https://www.amazon.com/dp/B00ON7LFVY?psc=1","https://m.media-amazon.com/images/I/71s97PPRHJL._SX342_.jpg","Steri-Fab",186.17,32,32,"N/A","5,995.39","5,994.93",77,"238,256","US",27.93,1,4.8,14,4,0,"ePest","Health & Household","Large and Bulky","MFN","12.00 x 16.00 x 14.00 in",32,"N/A","Oct 18, 2014",,"No",137,"ePest"
88.,"Rid Home Lice, Bedbug And Dust Mite Spray - 5 Ounces (Value Pack of 4)","B004RRC2NA","https://www.amazon.com/dp/B004RRC2NA?psc=1","https://m.media-amazon.com/images/I/81Ez5sSskOL._AC_SY355_PIbundle-4,TopRight,0,0_SH20_.jpg","RID",49.99,28,28,"N/A","1,419.68","1,419.59",70,"218,913","US",13.81,1,4.3,524,6,0,"HAVE A GREAT DAY!","Health & Household","Large Standard-Size","FBA","8.35 x 1.97 x 5.83 in",1.85,"N/A","Mar 12, 2011",,"No",180,"HAVE A GREAT DAY!"
118.,"Bedlam Plus Aerosol 17 oz Quick Knock Down Bed Bugs and Bed Bug Eggs, Ticks and Fleas, Dust Mites, Clothes Moths and Carpet Beetles, chinches de cama","B0184NX0LU","https://www.amazon.com/dp/B0184NX0LU?psc=1","https://m.media-amazon.com/images/I/61X-gvM0B7L._AC_SY355_.jpg","selfhelppestcontrolonline Aoboco",32.76,27,27,"N/A",849.31,848.91,149,"125,540","US",11.06,1,4.6,78,2,0,"Home and Garden Supply","Patio, Lawn & Garden","Large Standard-Size","FBA","9.69 x 2.36 x 2.40 in",1.3,"N/A","Nov 17, 2015",,"No",124,"Home and Garden Supply"
49.,"Natural Bed Bug Spray 16oz, Plant-Based Bedbug & Dust Mite Repellent, Safe for Family & Pets, Fast-Acting Treatment Kills Bed Bugs, Mites & Eggs","B0FPFP78PG","https://www.amazon.com/dp/B0FPFP78PG?psc=1","https://m.media-amazon.com/images/I/71U8czrDNGL._AC_SY355_.jpg","Migdracy",21.99,23,23,"N/A",558.72,558.37,144,"220,650","US",8.34,1,4.2,17,7,3,"Purepell","Health & Household","Large Standard-Size","FBA","8.15 x 3.31 x 3.82 in",1.23,"N/A","Sep 2, 2025",,"No",6,"Purepell"
89.,"Claire Bed Bug, lice and dust mite spray, 16 oz- 1 Count","B00UJXK2K6","https://www.amazon.com/dp/B00UJXK2K6?psc=1","https://m.media-amazon.com/images/I/81cPGVPStzS._AC_SY355_.jpg","Claire",21.69,31,23,"N/A","1,193.2",474.13,56,"312,253","AMZ",10.18,1,4.1,31,1,0,"Fast and Precise by Staples","Health & Household","Large Standard-Size","AMZ","9.76 x 3.23 x 3.78 in",1.3,"N/A","Jan 12, 2018",,"No",98,"Fast and Precise by Staples"
97.,"Bed Bug Spray for Home, Mattress, Furniture & Carpet – Bed Bugs Killer Treatment for Dust Mites, Fleas & Lice – Natural Essential Oil Pest Control Spray - 16 Fl Oz","B0FSBN5M8R","https://www.amazon.com/dp/B0FSBN5M8R?psc=1","https://m.media-amazon.com/images/I/51WZegvwbhL._AC_SY355_.jpg","EGOFLEX",21.99,23,23,"N/A",507.71,507.4,163,"409,992","US",7.03,1,4.6,12,7,0,"EGOFLEX","Health & Household","Large Standard-Size","FBA","10.59 x 3.31 x 3.31 in",1.19,"N/A","Sep 11, 2025",,"No",6,"EGOFLEX"
76.,"Bed Bug Killer Spray, 16oz Natural Plant-Based Bedbug Pest Sprays, Non-Toxic Bedbug & Dust Mite Treatment, Effectively Kills Bed Bugs, Mites & Eggs","B0F19CVT1L","https://www.amazon.com/dp/B0F19CVT1L?psc=1","https://m.media-amazon.com/images/I/71U8czrDNGL._AC_SY355_.jpg","Migdracy",22.79,21,21,"N/A",491.77,491.45,147,"268,110","US",9.27,1,4.4,7,7,0,"Purepell","Health & Household","Large Standard-Size","FBA","8.11 x 3.35 x 3.90 in",1.34,"N/A","Mar 12, 2025",,"No",12,"Purepell"
114.,"Dander Eliminator Spray – Plant-Based Pet Allergy & Dander Remover – Breaks Down Pet Dander, Dust Mites & Odors Naturally – Safe for Bedding, Furniture & Carpets – USA Made 32oz","B0FY993BPG","https://www.amazon.com/dp/B0FY993BPG?psc=1","https://m.media-amazon.com/images/I/61Qo4bjC90L._AC_SY355_.jpg","CITRATIDE",16.97,21,21,"N/A",355.35,354.99,177,"81,441","US",8.81,1,4.2,4,8,0,"OEM Outsourcing","Pet Supplies","Large Standard-Size","FBA","9.00 x 4.00 x 4.00 in",2.56,"N/A","Oct 29, 2025",,"No",5,"OEM Outsourcing"
123.,"JT Eaton Bed Bug Aerosol Insecticide Spray - Kills Bedbugs, Ants, Roaches - 17.5 fl oz - Red","B09W7D2PW5","https://www.amazon.com/dp/B09W7D2PW5?psc=1","https://m.media-amazon.com/images/I/71kSwNs7wtL._AC_SY355_.jpg","JT Eaton",18.97,17,17,"N/A",320.39,320.23,92,"267,374","US",8.86,1,4.4,61,8,0,"Hearthshire","Patio, Lawn & Garden","Large Standard-Size","MFN","10.00 x 3.00 x 3.00 in",1.4,"N/A","Mar 22, 2022",,"No",48,"Hearthshire"
138.,"Steri-fab All-in-One Disinfectant & Insecticide Spray – Kills Bed Bugs, Fleas, Mites, Roaches, Viruses, Fungi, & Odors – Quick-Drying, Non-Residual – 16 Ounce Sprayer Bottle & 1 Gallon Jug","B015BSV1DA","https://www.amazon.com/dp/B015BSV1DA?psc=1","https://m.media-amazon.com/images/I/71QlUohzWlL._SX342_.jpg","Steri-Fab",72.52,15,15,"N/A","1,112.88","1,112.66",188,"288,984","US",20.49,1,4.3,264,8,"N/A","ePest","Patio, Lawn & Garden","Large Standard-Size","MFN","13.00 x 7.50 x 7.50 in",9,"N/A","Jul 11, 2016",,"No",116,"ePest"
63.,"Hygea Natural Spotless Essentials - Indoor pest control - Kills fleas, bed bugs, Dust Mites & Multi-Surface Cleaner spray for Home & Kitchen - Child & Pet Friendly - 24oz (Lavender Breeze Scent)","B0BK2983M7","https://www.amazon.com/dp/B0BK2983M7?psc=1","https://m.media-amazon.com/images/I/61BZ2dp+BBL._AC_SY355_.jpg","Hygea Natural",22.99,29,14,"N/A","1,047.29",332.61,194,"364,575","US",9.27,1,4.4,58,6,0,"Hygea Natural ™","Health & Household","Large Standard-Size","MFN","11.10 x 2.05 x 4.72 in",1.79,"N/A","Jan 11, 2023",,"No",38,"Hygea Natural ™"
132.,"Allersearch AllerDust Dusting Aid 2 Oz","B003SPEKXC","https://www.amazon.com/dp/B003SPEKXC?psc=1","https://m.media-amazon.com/images/I/61P9FHFNctL._AC_SY355_.jpg","Allersearch",17.95,13,13,"N/A",233.17,233.05,38,"353,256","US",6.72,1,4.3,50,2,0,"AllerGuard Corporation","Health & Household","Large Standard-Size","FBA","5.59 x 1.34 x 1.97 in",0.15,"N/A","Jun 12, 2010",,"No",189,"AllerGuard Corporation"
64.,"Mite Killer Spray – Kills Dust, Bird, Carpet & Household Mites Fast | Non-Toxic, Kid & Pet Safe Formula for Bedding, Furniture & Home | 1 Gallon","B0GF3J2KN9","https://www.amazon.com/dp/B0GF3J2KN9?psc=1","https://m.media-amazon.com/images/I/81hXeHywakL._SX342_.jpg","Colton's Naturals",79.95,12,12,"N/A",939.84,939.57,144,"379,606","US",20.82,1,4.6,12,6,7,"Colton's Naturals","Patio, Lawn & Garden","Large Standard-Size","FBA","4.00 x 12.00 x 8.00 in",8,"N/A","Jan 5, 2026",,"No",2,"Colton's Naturals"
136.,"Steri-Fab Pest Control Spray, Case of 12 x 16 oz Bottles","B01HKCMNF0","https://www.amazon.com/dp/B01HKCMNF0?psc=1","https://m.media-amazon.com/images/I/61pizdJLmjS._AC_SY355_.jpg","DavesPestDefense",148.85,12,12,"N/A","2,197.72","2,197.61",56,"271,570","US","N/A",1,4.2,14,1,0,"ePest","Health & Household","N/A","MFN","N/A","N/A","N/A","Sep 12, 2016",,"No",114,"ePest"
90.,"Easy Air Organic Allergy Relief Spray, Clear Liquid Formula for Instant Relief for Symptoms of Pet Allergies, Dust and Mite Allergy - 16 Fl Oz","B09R2JPRFG","https://www.amazon.com/dp/B09R2JPRFG?psc=1","https://m.media-amazon.com/images/I/51d28Q0L8QL._AC_SY355_.jpg","EASY AIR ANTI-ALLERGEN",29.89,40,11,"N/A","1,410.93",332.43,142,"176,707","US",10.51,1,4.1,159,7,0,"Amazing-Solutions","Health & Household","Large Standard-Size","FBA","9.37 x 2.44 x 3.62 in",1.08,"N/A","Jan 24, 2022",,"No",50,"Amazing-Solutions"
108.,"Allergy Asthma Sinus Relief Spray with Refill Bottles, Nasal Friendly Room Mist, Dust Mite, Pet Dander & Mold Spray, Eco-Friendly, Furniture, Fabrics, Bedding, Vents – 2 oz","B0F8H26XJQ","https://www.amazon.com/dp/B0F8H26XJQ?psc=1","https://m.media-amazon.com/images/I/61v7K+PsEhL._AC_SY355_.jpg","P2 Probiotic Power",17.99,16,11,"N/A",356.39,204.61,172,"209,571","US",3.68,1,5,2,4,0,"Jeffers Pet, Equine, and Livestock","Health & Household","Large Standard-Size","FBA","5.25 x 1.25 x 1.25 in",0.13,"N/A","Mar 21, 2025",,"No",12,"Jeffers Pet, Equine, and Livestock"
139.,"Say Bye Bugs Insect Exterminator - a Non-Toxic, Kill on Contact Bug Spray hat Doesn't Stain & is Odor Free. Kills Fleas, Ants, Mites, Silverfish, and Other Home Insects. Shake & Spray (3X 16oz)","B0F6NCMJVG","https://www.amazon.com/dp/B0F6NCMJVG?psc=1","https://m.media-amazon.com/images/I/71Bvz7lVoyL._AC_SY355_PIbundle-3,TopRight,0,0_SH20_.jpg","Say Bye Bugs",68.85,11,11,"N/A",730.97,730.72,193,"457,302","US","N/A",1,4.2,10,7,0,"SayByeBugs","Health & Household","N/A","MFN","N/A","N/A","N/A","Apr 23, 2025",,"No",11,"SayByeBugs"
109.,"JT Eaton 218-W Kills Bed Bugs Ultra Spray, Water-Based Insecticide, Long-Lasting Protection for Bedbugs, Roaches, Ants, and Dust Mites, Quart Size","B0816T3RHB","https://www.amazon.com/dp/B0816T3RHB?psc=1","https://m.media-amazon.com/images/I/71z8xD0be6L._AC_SY355_.jpg","JT Eaton",15.49,7,7,"N/A",103.29,103.11,146,"407,967","US",6.44,1,4,5,7,0,"JT Eaton","Patio, Lawn & Garden","Large Standard-Size","FBA","13.19 x 3.54 x 4.45 in",2.27,"N/A","Feb 17, 2020",,"No",73,"JT Eaton"
